Model,Step,Batch_ID,Batch_Probability
Model 124M,5500,928,0.1312236189842224
Model 124M,5500,929,0.13691048324108124
Model 124M,5500,930,0.1371399462223053
Model 124M,5500,931,0.1316538006067276
Model 124M,5500,932,0.13494589924812317
Model 124M,5500,933,0.13959062099456787
Model 124M,5500,934,0.1342756748199463
Model 124M,5500,935,0.13428151607513428
Model 124M,5500,936,0.129379004240036
Model 124M,5500,937,0.14111651480197906
Model 124M,5500,938,0.13349327445030212
Model 124M,5500,939,0.13391107320785522
Model 124M,5500,940,0.1411052942276001
Model 124M,5500,941,0.13001039624214172
Model 124M,5500,942,0.1342863291501999
Model 124M,5500,943,0.1379532665014267
Model 124M,5500,944,0.13784772157669067
Model 124M,5500,945,0.147428959608078
Model 124M,5500,946,0.13222862780094147
Model 124M,5500,947,0.13964244723320007
Model 124M,5500,948,0.13422967493534088
Model 124M,5500,949,0.12854108214378357
Model 124M,5500,950,0.13957622647285461
Model 124M,5500,951,0.1338018774986267
Model 124M,5500,952,0.13431599736213684
Model 124M,5500,953,0.14722098410129547
Model 124M,5500,954,0.1377064436674118
Model 124M,5500,955,0.13755697011947632
Model 124M,5500,956,0.1360156089067459
Model 124M,5500,957,0.1402321755886078
Model 124M,5500,958,0.1310223788022995
Model 124M,5500,959,0.14133784174919128
Model 124M,5500,960,0.128651425242424
Model 124M,5500,961,0.13239306211471558
Model 124M,5500,962,0.1401754915714264
Model 124M,5500,963,0.13750627636909485
Model 124M,5500,964,0.13698722422122955
Model 124M,5500,965,0.13576650619506836
Model 124M,5500,966,0.1487930715084076
Model 124M,5500,967,0.13820409774780273
Model 124M,5500,968,0.13993845880031586
Model 124M,5500,969,0.14747439324855804
Model 124M,5500,970,0.13906925916671753
Model 124M,5500,971,0.13864463567733765
Model 124M,5500,972,0.12396286427974701
Model 124M,5500,973,0.14445137977600098
Model 124M,5500,974,0.13951227068901062
Model 124M,5500,975,0.13245141506195068
Model 124M,5500,976,0.12974563241004944
Model 124M,5500,977,0.1397508978843689
Model 124M,5500,978,0.1396717131137848
Model 124M,5500,979,0.13600978255271912
Model 124M,5500,980,0.130978524684906
Model 124M,5500,981,0.140335351228714
Model 124M,5500,982,0.13974250853061676
Model 124M,5500,983,0.1361796259880066
Model 124M,5500,984,0.1414961814880371
Model 124M,5500,985,0.13614892959594727
Model 124M,5500,986,0.12984368205070496
Model 124M,5500,987,0.1427396833896637
Model 124M,5500,988,0.132221981883049
Model 124M,5500,989,0.1432221531867981
Model 124M,5500,990,0.1347946971654892
Model 124M,5500,991,0.14342956244945526
Model 124M,5500,992,0.14169518649578094
Model 124M,5500,993,0.1426316648721695
Model 124M,5500,994,0.14053048193454742
Model 124M,5500,995,0.1299826055765152
Model 124M,5500,996,0.13261567056179047
Model 124M,5500,997,0.14550819993019104
Model 124M,5500,998,0.1299324631690979
Model 124M,5500,999,0.13206428289413452
Model 124M,6000,0,0.1352093666791916
Model 124M,6000,1,0.12681874632835388
Model 124M,6000,2,0.13385342061519623
Model 124M,6000,3,0.12891770899295807
Model 124M,6000,4,0.13032925128936768
Model 124M,6000,5,0.12933163344860077
Model 124M,6000,6,0.1324763000011444
Model 124M,6000,7,0.14133553206920624
Model 124M,6000,8,0.13395044207572937
Model 124M,6000,9,0.14726349711418152
Model 124M,6000,10,0.13145503401756287
Model 124M,6000,11,0.1360175907611847
Model 124M,6000,12,0.13283734023571014
Model 124M,6000,13,0.13069882988929749
Model 124M,6000,14,0.12947002053260803
Model 124M,6000,15,0.1366916000843048
Model 124M,6000,16,0.13040395081043243
Model 124M,6000,17,0.12984085083007812
Model 124M,6000,18,0.12689313292503357
Model 124M,6000,19,0.12750542163848877
Model 124M,6000,20,0.12920403480529785
Model 124M,6000,21,0.13411498069763184
Model 124M,6000,22,0.12356877326965332
Model 124M,6000,23,0.12574248015880585
Model 124M,6000,24,0.1378464251756668
Model 124M,6000,25,0.12207130342721939
Model 124M,6000,26,0.12318628281354904
Model 124M,6000,27,0.12866869568824768
Model 124M,6000,28,0.12658695876598358
Model 124M,6000,29,0.11924649029970169
Model 124M,6000,30,0.12417329847812653
Model 124M,6000,31,0.1350371241569519
Model 124M,6000,32,0.13175420463085175
Model 124M,6000,33,0.13199006021022797
Model 124M,6000,34,0.12558557093143463
Model 124M,6000,35,0.13489365577697754
Model 124M,6000,36,0.1180986613035202
Model 124M,6000,37,0.14106345176696777
Model 124M,6000,38,0.1321161687374115
Model 124M,6000,39,0.1283249855041504
Model 124M,6000,40,0.13689559698104858
Model 124M,6000,41,0.12927831709384918
Model 124M,6000,42,0.13024424016475677
Model 124M,6000,43,0.1252380758523941
Model 124M,6000,44,0.13419955968856812
Model 124M,6000,45,0.13159781694412231
Model 124M,6000,46,0.13023246824741364
Model 124M,6000,47,0.12991926074028015
Model 124M,6000,48,0.13640308380126953
Model 124M,6000,49,0.1252332627773285
Model 124M,6000,50,0.13816586136817932
Model 124M,6000,51,0.13357356190681458
Model 124M,6000,52,0.13310302793979645
Model 124M,6000,53,0.1332230567932129
Model 124M,6000,54,0.12291881442070007
Model 124M,6000,55,0.1384485363960266
Model 124M,6000,56,0.12829844653606415
Model 124M,6000,57,0.13578714430332184
Model 124M,6000,58,0.13236206769943237
Model 124M,6000,59,0.12459032982587814
Model 124M,6000,60,0.13673773407936096
Model 124M,6000,61,0.1322927176952362
Model 124M,6000,62,0.14006073772907257
Model 124M,6000,63,0.11825239658355713
Model 124M,6000,64,0.12451069056987762
Model 124M,6000,65,0.13063591718673706
Model 124M,6000,66,0.1317950338125229
Model 124M,6000,67,0.1317138373851776
Model 124M,6000,68,0.1380765736103058
Model 124M,6000,69,0.12789691984653473
Model 124M,6000,70,0.12915948033332825
Model 124M,6000,71,0.13379737734794617
Model 124M,6000,72,0.13124853372573853
Model 124M,6000,73,0.1278117597103119
Model 124M,6000,74,0.1289009302854538
Model 124M,6000,75,0.12891477346420288
Model 124M,6000,76,0.14219342172145844
Model 124M,6000,77,0.134689599275589
Model 124M,6000,78,0.128614604473114
Model 124M,6000,79,0.12075959146022797
Model 124M,6000,80,0.1257958710193634
Model 124M,6000,81,0.13716444373130798
Model 124M,6000,82,0.12651556730270386
Model 124M,6000,83,0.12290997058153152
Model 124M,6000,84,0.13219043612480164
Model 124M,6000,85,0.12069319933652878
Model 124M,6000,86,0.14611396193504333
Model 124M,6000,87,0.1343895047903061
Model 124M,6000,88,0.1233971118927002
Model 124M,6000,89,0.1306675374507904
Model 124M,6000,90,0.13769935071468353
Model 124M,6000,91,0.12527072429656982
Model 124M,6000,92,0.11978259682655334
Model 124M,6000,93,0.1249922662973404
Model 124M,6000,94,0.1338575929403305
Model 124M,6000,95,0.12464654445648193
Model 124M,6000,96,0.12144219875335693
Model 124M,6000,97,0.1381322145462036
Model 124M,6000,98,0.13008354604244232
Model 124M,6000,99,0.13482043147087097
Model 124M,6000,100,0.13091784715652466
Model 124M,6000,101,0.12969467043876648
Model 124M,6000,102,0.13597151637077332
Model 124M,6000,103,0.1390419751405716
Model 124M,6000,104,0.1272859126329422
Model 124M,6000,105,0.12444186210632324
Model 124M,6000,106,0.12978526949882507
Model 124M,6000,107,0.13728554546833038
Model 124M,6000,108,0.1249249130487442
Model 124M,6000,109,0.13312309980392456
Model 124M,6000,110,0.14717510342597961
Model 124M,6000,111,0.12518297135829926
Model 124M,6000,112,0.12918967008590698
Model 124M,6000,113,0.12516355514526367
Model 124M,6000,114,0.12782585620880127
Model 124M,6000,115,0.12302916496992111
Model 124M,6000,116,0.11727458238601685
Model 124M,6000,117,0.12908942997455597
Model 124M,6000,118,0.13199889659881592
Model 124M,6000,119,0.12523066997528076
Model 124M,6000,120,0.11532381176948547
Model 124M,6000,121,0.12340302765369415
Model 124M,6000,122,0.12300543487071991
Model 124M,6000,123,0.1300763189792633
Model 124M,6000,124,0.12833422422409058
Model 124M,6000,125,0.14162372052669525
Model 124M,6000,126,0.12569773197174072
Model 124M,6000,127,0.13126036524772644
Model 124M,6000,128,0.13688184320926666
Model 124M,6000,129,0.13007444143295288
Model 124M,6000,130,0.13598987460136414
Model 124M,6000,131,0.12474711239337921
Model 124M,6000,132,0.1253049075603485
Model 124M,6000,133,0.1290961354970932
Model 124M,6000,134,0.1250803917646408
Model 124M,6000,135,0.13645821809768677
Model 124M,6000,136,0.12953364849090576
Model 124M,6000,137,0.1236577033996582
Model 124M,6000,138,0.11834022402763367
Model 124M,6000,139,0.1331084668636322
Model 124M,6000,140,0.1318466067314148
Model 124M,6000,141,0.1309904009103775
Model 124M,6000,142,0.12404316663742065
Model 124M,6000,143,0.12221112847328186
Model 124M,6000,144,0.12932807207107544
Model 124M,6000,145,0.1299573928117752
Model 124M,6000,146,0.12958717346191406
Model 124M,6000,147,0.12395419925451279
Model 124M,6000,148,0.12983906269073486
Model 124M,6000,149,0.12713463604450226
Model 124M,6000,150,0.12706540524959564
Model 124M,6000,151,0.1301957666873932
Model 124M,6000,152,0.1352711021900177
Model 124M,6000,153,0.1285700798034668
Model 124M,6000,154,0.1312994360923767
Model 124M,6000,155,0.13395074009895325
Model 124M,6000,156,0.12789449095726013
Model 124M,6000,157,0.12877383828163147
Model 124M,6000,158,0.12232833355665207
Model 124M,6000,159,0.13889861106872559
Model 124M,6000,160,0.12094751000404358
Model 124M,6000,161,0.12539348006248474
Model 124M,6000,162,0.12823957204818726
Model 124M,6000,163,0.13140767812728882
Model 124M,6000,164,0.12297036498785019
Model 124M,6000,165,0.12012479454278946
Model 124M,6000,166,0.12755030393600464
Model 124M,6000,167,0.12906022369861603
Model 124M,6000,168,0.1239260584115982
Model 124M,6000,169,0.1342073380947113
Model 124M,6000,170,0.12802082300186157
Model 124M,6000,171,0.1226169541478157
Model 124M,6000,172,0.13099530339241028
Model 124M,6000,173,0.13542738556861877
Model 124M,6000,174,0.12279298901557922
Model 124M,6000,175,0.13586609065532684
Model 124M,6000,176,0.13735061883926392
Model 124M,6000,177,0.12992540001869202
Model 124M,6000,178,0.12354114651679993
Model 124M,6000,179,0.12627531588077545
Model 124M,6000,180,0.12692108750343323
Model 124M,6000,181,0.13068881630897522
Model 124M,6000,182,0.12234574556350708
Model 124M,6000,183,0.14114484190940857
Model 124M,6000,184,0.13499775528907776
Model 124M,6000,185,0.12269242852926254
Model 124M,6000,186,0.13458430767059326
Model 124M,6000,187,0.13744384050369263
Model 124M,6000,188,0.1298728883266449
Model 124M,6000,189,0.13174977898597717
Model 124M,6000,190,0.12845396995544434
Model 124M,6000,191,0.1350528597831726
Model 124M,6000,192,0.13210752606391907
Model 124M,6000,193,0.135056272149086
Model 124M,6000,194,0.12722060084342957
Model 124M,6000,195,0.13816317915916443
Model 124M,6000,196,0.12984202802181244
Model 124M,6000,197,0.13227304816246033
Model 124M,6000,198,0.13158227503299713
Model 124M,6000,199,0.13362132012844086
Model 124M,6000,200,0.11826512217521667
Model 124M,6000,201,0.12682858109474182
Model 124M,6000,202,0.13025683164596558
Model 124M,6000,203,0.13337619602680206
Model 124M,6000,204,0.12522901594638824
Model 124M,6000,205,0.13053956627845764
Model 124M,6000,206,0.11875586956739426
Model 124M,6000,207,0.12869757413864136
Model 124M,6000,208,0.1303911656141281
Model 124M,6000,209,0.13520188629627228
Model 124M,6000,210,0.1339370310306549
Model 124M,6000,211,0.13158077001571655
Model 124M,6000,212,0.13231916725635529
Model 124M,6000,213,0.13826647400856018
Model 124M,6000,214,0.12410338222980499
Model 124M,6000,215,0.133576899766922
Model 124M,6000,216,0.1157827228307724
Model 124M,6000,217,0.1314438432455063
Model 124M,6000,218,0.12420654296875
Model 124M,6000,219,0.1357288658618927
Model 124M,6000,220,0.12038098275661469
Model 124M,6000,221,0.12826503813266754
Model 124M,6000,222,0.13596343994140625
Model 124M,6000,223,0.12211959809064865
Model 124M,6000,224,0.13360410928726196
Model 124M,6000,225,0.1396561563014984
Model 124M,6000,226,0.12256172299385071
Model 124M,6000,227,0.12822768092155457
Model 124M,6000,228,0.1291646957397461
Model 124M,6000,229,0.14294865727424622
Model 124M,6000,230,0.12473773956298828
Model 124M,6000,231,0.12791824340820312
Model 124M,6000,232,0.1332341432571411
Model 124M,6000,233,0.12283936887979507
Model 124M,6000,234,0.12366700172424316
Model 124M,6000,235,0.12283554673194885
Model 124M,6000,236,0.1258849799633026
Model 124M,6000,237,0.1319671869277954
Model 124M,6000,238,0.11836899816989899
Model 124M,6000,239,0.14588013291358948
Model 124M,6000,240,0.12659716606140137
Model 124M,6000,241,0.13776683807373047
Model 124M,6000,242,0.1340978592634201
Model 124M,6000,243,0.1280655711889267
Model 124M,6000,244,0.1259569525718689
Model 124M,6000,245,0.127966046333313
Model 124M,6000,246,0.1330552101135254
Model 124M,6000,247,0.13991433382034302
Model 124M,6000,248,0.14096467196941376
Model 124M,6000,249,0.13667817413806915
Model 124M,6000,250,0.1303393393754959
Model 124M,6000,251,0.1313101053237915
Model 124M,6000,252,0.12027619034051895
Model 124M,6000,253,0.12338314950466156
Model 124M,6000,254,0.12163656949996948
Model 124M,6000,255,0.12579014897346497
Model 124M,6000,256,0.13478991389274597
Model 124M,6000,257,0.13036325573921204
Model 124M,6000,258,0.12474885582923889
Model 124M,6000,259,0.12809565663337708
Model 124M,6000,260,0.1201566606760025
Model 124M,6000,261,0.13388775289058685
Model 124M,6000,262,0.13801734149456024
Model 124M,6000,263,0.1278470903635025
Model 124M,6000,264,0.11972498893737793
Model 124M,6000,265,0.12788455188274384
Model 124M,6000,266,0.12887978553771973
Model 124M,6000,267,0.12145081162452698
Model 124M,6000,268,0.12817662954330444
Model 124M,6000,269,0.13435378670692444
Model 124M,6000,270,0.12814193964004517
Model 124M,6000,271,0.12417127192020416
Model 124M,6000,272,0.13146229088306427
Model 124M,6000,273,0.12870551645755768
Model 124M,6000,274,0.13274160027503967
Model 124M,6000,275,0.12084198743104935
Model 124M,6000,276,0.13018235564231873
Model 124M,6000,277,0.12599490582942963
Model 124M,6000,278,0.12626029551029205
Model 124M,6000,279,0.13110089302062988
Model 124M,6000,280,0.1269141435623169
Model 124M,6000,281,0.13106811046600342
Model 124M,6000,282,0.1317560374736786
Model 124M,6000,283,0.13344576954841614
Model 124M,6000,284,0.13529784977436066
Model 124M,6000,285,0.1285714954137802
Model 124M,6000,286,0.12720370292663574
Model 124M,6000,287,0.13768380880355835
Model 124M,6000,288,0.1306576430797577
Model 124M,6000,289,0.12543021142482758
Model 124M,6000,290,0.13211068511009216
Model 124M,6000,291,0.13834351301193237
Model 124M,6000,292,0.12014368176460266
Model 124M,6000,293,0.12314024567604065
Model 124M,6000,294,0.1293426752090454
Model 124M,6000,295,0.1304006278514862
Model 124M,6000,296,0.12999144196510315
Model 124M,6000,297,0.12996037304401398
Model 124M,6000,298,0.13106669485569
Model 124M,6000,299,0.13060446083545685
Model 124M,6000,300,0.13257989287376404
Model 124M,6000,301,0.1420263946056366
Model 124M,6000,302,0.13513551652431488
Model 124M,6000,303,0.13522179424762726
Model 124M,6000,304,0.12810102105140686
Model 124M,6000,305,0.13620293140411377
Model 124M,6000,306,0.12935911118984222
Model 124M,6000,307,0.13219495117664337
Model 124M,6000,308,0.13420191407203674
Model 124M,6000,309,0.126344233751297
Model 124M,6000,310,0.13087345659732819
Model 124M,6000,311,0.12362996488809586
Model 124M,6000,312,0.13227993249893188
Model 124M,6000,313,0.1300225704908371
Model 124M,6000,314,0.1204901933670044
Model 124M,6000,315,0.12993238866329193
Model 124M,6000,316,0.12303487956523895
Model 124M,6000,317,0.12445766478776932
Model 124M,6000,318,0.13577735424041748
Model 124M,6000,319,0.1372355818748474
Model 124M,6000,320,0.12153764814138412
Model 124M,6000,321,0.1427835077047348
Model 124M,6000,322,0.12431327998638153
Model 124M,6000,323,0.12766525149345398
Model 124M,6000,324,0.12223634123802185
Model 124M,6000,325,0.13898897171020508
Model 124M,6000,326,0.12497220933437347
Model 124M,6000,327,0.12763729691505432
Model 124M,6000,328,0.12503458559513092
Model 124M,6000,329,0.1256149709224701
Model 124M,6000,330,0.13552622497081757
Model 124M,6000,331,0.13011620938777924
Model 124M,6000,332,0.12731963396072388
Model 124M,6000,333,0.13672921061515808
Model 124M,6000,334,0.13120178878307343
Model 124M,6000,335,0.13726292550563812
Model 124M,6000,336,0.13213777542114258
Model 124M,6000,337,0.1287490725517273
Model 124M,6000,338,0.126773402094841
Model 124M,6000,339,0.12678882479667664
Model 124M,6000,340,0.12147831916809082
Model 124M,6000,341,0.1239495798945427
Model 124M,6000,342,0.13132432103157043
Model 124M,6000,343,0.12837952375411987
Model 124M,6000,344,0.1243722215294838
Model 124M,6000,345,0.12662550806999207
Model 124M,6000,346,0.12284788489341736
Model 124M,6000,347,0.13495460152626038
Model 124M,6000,348,0.12454713881015778
Model 124M,6000,349,0.131804957985878
Model 124M,6000,350,0.12606899440288544
Model 124M,6000,351,0.1288806051015854
Model 124M,6000,352,0.12864351272583008
Model 124M,6000,353,0.11837999522686005
Model 124M,6000,354,0.13996434211730957
Model 124M,6000,355,0.12642765045166016
Model 124M,6000,356,0.13303247094154358
Model 124M,6000,357,0.13887734711170197
Model 124M,6000,358,0.12656240165233612
Model 124M,6000,359,0.12533420324325562
Model 124M,6000,360,0.12564560770988464
Model 124M,6000,361,0.1267501711845398
Model 124M,6000,362,0.13143670558929443
Model 124M,6000,363,0.1272946298122406
Model 124M,6000,364,0.1324484646320343
Model 124M,6000,365,0.11986037343740463
Model 124M,6000,366,0.12756849825382233
Model 124M,6000,367,0.13422879576683044
Model 124M,6000,368,0.13186652958393097
Model 124M,6000,369,0.12721776962280273
Model 124M,6000,370,0.1368396282196045
Model 124M,6000,371,0.1382591426372528
Model 124M,6000,372,0.1291055828332901
Model 124M,6000,373,0.1349606215953827
Model 124M,6000,374,0.1321602761745453
Model 124M,6000,375,0.13134297728538513
Model 124M,6000,376,0.12647587060928345
Model 124M,6000,377,0.13356371223926544
Model 124M,6000,378,0.12204998731613159
Model 124M,6000,379,0.13206052780151367
Model 124M,6000,380,0.12925362586975098
Model 124M,6000,381,0.12617164850234985
Model 124M,6000,382,0.13110440969467163
Model 124M,6000,383,0.12978973984718323
Model 124M,6000,384,0.13304363191127777
Model 124M,6000,385,0.13216063380241394
Model 124M,6000,386,0.12468235194683075
Model 124M,6000,387,0.12656265497207642
Model 124M,6000,388,0.13782969117164612
Model 124M,6000,389,0.1386420726776123
Model 124M,6000,390,0.1353645920753479
Model 124M,6000,391,0.1232081949710846
Model 124M,6000,392,0.11992419511079788
Model 124M,6000,393,0.12975993752479553
Model 124M,6000,394,0.12382018566131592
Model 124M,6000,395,0.12715432047843933
Model 124M,6000,396,0.12095814943313599
Model 124M,6000,397,0.13033902645111084
Model 124M,6000,398,0.12447814643383026
Model 124M,6000,399,0.12989096343517303
Model 124M,6000,400,0.1331724226474762
Model 124M,6000,401,0.14097732305526733
Model 124M,6000,402,0.1252116560935974
Model 124M,6000,403,0.13039633631706238
Model 124M,6000,404,0.12442481517791748
Model 124M,6000,405,0.12953504920005798
Model 124M,6000,406,0.12588927149772644
Model 124M,6000,407,0.13749900460243225
Model 124M,6000,408,0.13209812343120575
Model 124M,6000,409,0.1249454915523529
Model 124M,6000,410,0.12425340712070465
Model 124M,6000,411,0.1393369734287262
Model 124M,6000,412,0.12323427200317383
Model 124M,6000,413,0.12954440712928772
Model 124M,6000,414,0.1293848752975464
Model 124M,6000,415,0.1264020800590515
Model 124M,6000,416,0.13109531998634338
Model 124M,6000,417,0.1245930939912796
Model 124M,6000,418,0.11686195433139801
Model 124M,6000,419,0.1331799179315567
Model 124M,6000,420,0.129062682390213
Model 124M,6000,421,0.14242935180664062
Model 124M,6000,422,0.13329005241394043
Model 124M,6000,423,0.12256823480129242
Model 124M,6000,424,0.11461136490106583
Model 124M,6000,425,0.1363857388496399
Model 124M,6000,426,0.1275869905948639
Model 124M,6000,427,0.13259117305278778
Model 124M,6000,428,0.13075920939445496
Model 124M,6000,429,0.12964244186878204
Model 124M,6000,430,0.1272462010383606
Model 124M,6000,431,0.12543393671512604
Model 124M,6000,432,0.1257108598947525
Model 124M,6000,433,0.1278427541255951
Model 124M,6000,434,0.1307430863380432
Model 124M,6000,435,0.12717433273792267
Model 124M,6000,436,0.13859964907169342
Model 124M,6000,437,0.12533141672611237
Model 124M,6000,438,0.13475048542022705
Model 124M,6000,439,0.13447418808937073
Model 124M,6000,440,0.12797532975673676
Model 124M,6000,441,0.13659976422786713
Model 124M,6000,442,0.12476711720228195
Model 124M,6000,443,0.13446761667728424
Model 124M,6000,444,0.11996419727802277
Model 124M,6000,445,0.1322299838066101
Model 124M,6000,446,0.1366526335477829
Model 124M,6000,447,0.1261795610189438
Model 124M,6000,448,0.12686018645763397
Model 124M,6000,449,0.1293468475341797
Model 124M,6000,450,0.12413613498210907
Model 124M,6000,451,0.12270116806030273
Model 124M,6000,452,0.1327354460954666
Model 124M,6000,453,0.13909029960632324
Model 124M,6000,454,0.12782254815101624
Model 124M,6000,455,0.12582063674926758
Model 124M,6000,456,0.1340050995349884
Model 124M,6000,457,0.13255472481250763
Model 124M,6000,458,0.12770184874534607
Model 124M,6000,459,0.13013418018817902
Model 124M,6000,460,0.13456982374191284
Model 124M,6000,461,0.1269771158695221
Model 124M,6000,462,0.13083207607269287
Model 124M,6000,463,0.1408170759677887
Model 124M,6000,464,0.1258774697780609
Model 124M,6000,465,0.13377094268798828
Model 124M,6000,466,0.1297817826271057
Model 124M,6000,467,0.12542259693145752
Model 124M,6000,468,0.12972140312194824
Model 124M,6000,469,0.13894516229629517
Model 124M,6000,470,0.13133694231510162
Model 124M,6000,471,0.13012035191059113
Model 124M,6000,472,0.1315854787826538
Model 124M,6000,473,0.12528635561466217
Model 124M,6000,474,0.1354672908782959
Model 124M,6000,475,0.12486176937818527
Model 124M,6000,476,0.1304260641336441
Model 124M,6000,477,0.12907572090625763
Model 124M,6000,478,0.14000611007213593
Model 124M,6000,479,0.13791599869728088
Model 124M,6000,480,0.1300031840801239
Model 124M,6000,481,0.12483179569244385
Model 124M,6000,482,0.1290489137172699
Model 124M,6000,483,0.127605140209198
Model 124M,6000,484,0.12293699383735657
Model 124M,6000,485,0.12845700979232788
Model 124M,6000,486,0.13243335485458374
Model 124M,6000,487,0.13087698817253113
Model 124M,6000,488,0.13212910294532776
Model 124M,6000,489,0.1195509284734726
Model 124M,6000,490,0.12573948502540588
Model 124M,6000,491,0.12461666762828827
Model 124M,6000,492,0.12311297655105591
Model 124M,6000,493,0.1304551064968109
Model 124M,6000,494,0.13495638966560364
Model 124M,6000,495,0.12263673543930054
Model 124M,6000,496,0.127609521150589
Model 124M,6000,497,0.1291036307811737
Model 124M,6000,498,0.1405775249004364
Model 124M,6000,499,0.1312275230884552
Model 124M,6000,500,0.12990915775299072
Model 124M,6000,501,0.13759079575538635
Model 124M,6000,502,0.12770818173885345
Model 124M,6000,503,0.12541651725769043
Model 124M,6000,504,0.12081184983253479
Model 124M,6000,505,0.13441848754882812
Model 124M,6000,506,0.1202801913022995
Model 124M,6000,507,0.12237760424613953
Model 124M,6000,508,0.13352033495903015
Model 124M,6000,509,0.13024698197841644
Model 124M,6000,510,0.1354312002658844
Model 124M,6000,511,0.12256833910942078
Model 124M,6000,512,0.13733762502670288
Model 124M,6000,513,0.12681208550930023
Model 124M,6000,514,0.1465994417667389
Model 124M,6000,515,0.12304020673036575
Model 124M,6000,516,0.1325034201145172
Model 124M,6000,517,0.1415366530418396
Model 124M,6000,518,0.13626837730407715
Model 124M,6000,519,0.13193607330322266
Model 124M,6000,520,0.13610902428627014
Model 124M,6000,521,0.13325637578964233
Model 124M,6000,522,0.12735816836357117
Model 124M,6000,523,0.12359577417373657
Model 124M,6000,524,0.1322779655456543
Model 124M,6000,525,0.13639791309833527
Model 124M,6000,526,0.13321828842163086
Model 124M,6000,527,0.1309851109981537
Model 124M,6000,528,0.12797966599464417
Model 124M,6000,529,0.13580536842346191
Model 124M,6000,530,0.1317298263311386
Model 124M,6000,531,0.12769314646720886
Model 124M,6000,532,0.1246565654873848
Model 124M,6000,533,0.13022565841674805
Model 124M,6000,534,0.1289878934621811
Model 124M,6000,535,0.13859455287456512
Model 124M,6000,536,0.13125073909759521
Model 124M,6000,537,0.13997623324394226
Model 124M,6000,538,0.13252964615821838
Model 124M,6000,539,0.12383681535720825
Model 124M,6000,540,0.13369962573051453
Model 124M,6000,541,0.1284334659576416
Model 124M,6000,542,0.12714049220085144
Model 124M,6000,543,0.14293961226940155
Model 124M,6000,544,0.12792184948921204
Model 124M,6000,545,0.13503137230873108
Model 124M,6000,546,0.13935017585754395
Model 124M,6000,547,0.13197201490402222
Model 124M,6000,548,0.12977026402950287
Model 124M,6000,549,0.12606781721115112
Model 124M,6000,550,0.12989234924316406
Model 124M,6000,551,0.13871139287948608
Model 124M,6000,552,0.13424097001552582
Model 124M,6000,553,0.14383020997047424
Model 124M,6000,554,0.1228872612118721
Model 124M,6000,555,0.13481970131397247
Model 124M,6000,556,0.13041028380393982
Model 124M,6000,557,0.13503582775592804
Model 124M,6000,558,0.12966452538967133
Model 124M,6000,559,0.1289268136024475
Model 124M,6000,560,0.13368277251720428
Model 124M,6000,561,0.13749197125434875
Model 124M,6000,562,0.127457857131958
Model 124M,6000,563,0.13116273283958435
Model 124M,6000,564,0.13330677151679993
Model 124M,6000,565,0.12988924980163574
Model 124M,6000,566,0.12432748079299927
Model 124M,6000,567,0.12523826956748962
Model 124M,6000,568,0.1264728605747223
Model 124M,6000,569,0.12720376253128052
Model 124M,6000,570,0.12591195106506348
Model 124M,6000,571,0.13470737636089325
Model 124M,6000,572,0.128068208694458
Model 124M,6000,573,0.1246926560997963
Model 124M,6000,574,0.12823474407196045
Model 124M,6000,575,0.12983089685440063
Model 124M,6000,576,0.13548770546913147
Model 124M,6000,577,0.12794038653373718
Model 124M,6000,578,0.13726218044757843
Model 124M,6000,579,0.12659423053264618
Model 124M,6000,580,0.13535761833190918
Model 124M,6000,581,0.134566530585289
Model 124M,6000,582,0.123986154794693
Model 124M,6000,583,0.13516628742218018
Model 124M,6000,584,0.12545987963676453
Model 124M,6000,585,0.1387946903705597
Model 124M,6000,586,0.12496858835220337
Model 124M,6000,587,0.12928780913352966
Model 124M,6000,588,0.12596437335014343
Model 124M,6000,589,0.13116273283958435
Model 124M,6000,590,0.13278768956661224
Model 124M,6000,591,0.1295093446969986
Model 124M,6000,592,0.13109472393989563
Model 124M,6000,593,0.13370996713638306
Model 124M,6000,594,0.13361796736717224
Model 124M,6000,595,0.13083124160766602
Model 124M,6000,596,0.12388494610786438
Model 124M,6000,597,0.12768299877643585
Model 124M,6000,598,0.12186336517333984
Model 124M,6000,599,0.12757036089897156
Model 124M,6000,600,0.1254643201828003
Model 124M,6000,601,0.13022765517234802
Model 124M,6000,602,0.1259898543357849
Model 124M,6000,603,0.14069139957427979
Model 124M,6000,604,0.12558038532733917
Model 124M,6000,605,0.1340104341506958
Model 124M,6000,606,0.12871912121772766
Model 124M,6000,607,0.13398057222366333
Model 124M,6000,608,0.1330527365207672
Model 124M,6000,609,0.12783637642860413
Model 124M,6000,610,0.12751063704490662
Model 124M,6000,611,0.12403866648674011
Model 124M,6000,612,0.13390648365020752
Model 124M,6000,613,0.12087897956371307
Model 124M,6000,614,0.12271047383546829
Model 124M,6000,615,0.12056266516447067
Model 124M,6000,616,0.12420795857906342
Model 124M,6000,617,0.1321791559457779
Model 124M,6000,618,0.13231658935546875
Model 124M,6000,619,0.13782864809036255
Model 124M,6000,620,0.1296018809080124
Model 124M,6000,621,0.12627048790454865
Model 124M,6000,622,0.13404828310012817
Model 124M,6000,623,0.12719689309597015
Model 124M,6000,624,0.129100039601326
Model 124M,6000,625,0.135928213596344
Model 124M,6000,626,0.1287205070257187
Model 124M,6000,627,0.12059441208839417
